id,correctAnswer
102501,C
102502,B
102503,B
102504,B
102505,D
102506,C
102507,B
102508,B
102509,A
102510,C
102511,C
102512,A
102513,B
102514,D
102515,C
102516,A
102517,B
102518,B
102519,D
102520,C
102521,B
102522,B
102523,A
102524,A
102525,C
102526,A
102527,A
102528,B
102529,B
102530,D
102531,A
102532,C
102533,A
102534,B
102535,A
102536,D
102537,D
102538,A
102539,B
102540,A
102541,D
102542,D
102543,D
102544,D
102545,C
102546,B
102547,B
102548,A
102549,C
102550,A
102551,A
102552,B
102553,C
102554,D
102555,B
102556,D
102557,D
102558,D
102559,D
102560,C
102561,D
102562,A
102563,C
102564,B
102565,D
102566,D
102567,B
102568,A
102569,D
102570,D
102571,B
102572,C
102573,D
102574,A
102575,D
102576,C
102577,D
102578,D
102579,A
102580,C
102581,D
102582,B
102583,B
102584,D
102585,A
102586,B
102587,B
102588,B
102589,B
102590,A
102591,B
102592,C
102593,D
102594,B
102595,D
102596,B
102597,B
102598,D
102599,B
102600,D
102601,D
102602,D
102603,C
102604,C
102605,A
102606,C
102607,C
102608,C
102609,D
102610,B
102611,A
102612,C
102613,C
102614,C
102615,D
102616,A
102617,C
102618,D
102619,D
102620,A
102621,B
102622,B
102623,B
102624,B
102625,B
102626,D
102627,A
102628,C
102629,D
102630,C
102631,B
102632,B
102633,A
102634,B
102635,D
102636,B
102637,B
102638,C
102639,C
102640,B
102641,D
102642,D
102643,D
102644,A
102645,B
102646,B
102647,C
102648,D
102649,A
102650,D
102651,A
102652,D
102653,D
102654,B
102655,C
102656,B
102657,D
102658,C
102659,D
102660,D
102661,B
102662,C
102663,C
102664,C
102665,D
102666,B
102667,B
102668,B
102669,C
102670,C
102671,C
102672,C
102673,D
102674,D
102675,D
102676,A
102677,C
102678,B
102679,B
102680,A
102681,B
102682,A
102683,B
102684,B
102685,B
102686,A
102687,A
102688,B
102689,D
102690,D
102691,B
102692,B
102693,C
102694,A
102695,D
102696,C
102697,A
102698,A
102699,A
102700,A
102701,A
102702,A
102703,C
102704,A
102705,C
102706,D
102707,A
102708,D
102709,D
102710,B
102711,C
102712,D
102713,B
102714,C
102715,C
102716,D
102717,B
102718,B
102719,C
102720,D
102721,C
102722,B
102723,B
102724,D
102725,C
102726,D
102727,D
102728,A
102729,D
102730,A
102731,A
102732,C
102733,C
102734,B
102735,A
102736,D
102737,C
102738,A
102739,D
102740,B
102741,A
102742,B
102743,B
102744,A
102745,A
102746,B
102747,D
102748,B
102749,C
102750,A
102751,C
102752,A
102753,D
102754,B
102755,A
102756,A
102757,C
102758,D
102759,C
102760,B
102761,D
102762,A
102763,A
102764,C
102765,B
102766,D
102767,C
102768,D
102769,C
102770,D
102771,D
102772,B
102773,D
102774,A
102775,A
102776,C
102777,C
102778,C
102779,C
102780,B
102781,D
102782,B
102783,C
102784,B
102785,A
102786,C
102787,D
102788,A
102789,D
102790,D
102791,C
102792,A
102793,D
102794,C
102795,D
102796,A
102797,B
102798,B
102799,D
102800,B
102801,D
102802,A
102803,D
102804,C
102805,A
102806,A
102807,C
102808,B
102809,D
102810,A
102811,C
102812,B
102813,D
102814,D
102815,C
102816,A
102817,D
102818,D
102819,A
102820,A
102821,B
102822,C
102823,B
102824,D
102825,A
102826,A
102827,B
102828,D
102829,C
102830,A
102831,D
102832,A
102833,B
102834,A
102835,B
102836,D
102837,C
102838,B
102839,B
102840,D
102841,B
102842,A
102843,D
102844,B
102845,B
102846,A
102847,D
102848,A
102849,C
102850,A
102851,B
102852,A
102853,C
102854,C
102855,A
102856,D
102857,A
102858,D
102859,D
102860,C
102861,A
102862,D
102863,A
102864,A
102865,C
102866,D
102867,D
102868,A
102869,D
102870,B
102871,C
102872,A
102873,D
102874,B
102875,A
102876,D
102877,C
102878,C
102879,A
102880,B
102881,A
102882,B
102883,D
102884,B
102885,A
102886,D
102887,B
102888,B
102889,B
102890,B
102891,D
102892,D
102893,B
102894,D
102895,C
102896,D
102897,D
102898,C
102899,A
102900,A
102901,B
102902,C
102903,A
102904,C
102905,A
102906,B
102907,C
102908,A
102909,C
102910,A
102911,C
102912,D
102913,A
102914,C
102915,D
102916,A
102917,B
102918,D
102919,D
102920,D
102921,D
102922,A
102923,B
102924,B
102925,B
102926,D
102927,B
102928,A
102929,D
102930,B
102931,D
102932,D
102933,C
102934,B
102935,A
102936,D
102937,A
102938,A
102939,D
102940,B
102941,D
102942,C
102943,A
102944,A
102945,B
102946,D
102947,B
102948,D
102949,D
102950,B
102951,D
102952,D
102953,D
102954,D
102955,C
102956,A
102957,C
102958,A
102959,B
102960,B
102961,B
102962,B
102963,A
102964,C
102965,C
102966,C
102967,B
102968,A
102969,B
102970,D
102971,D
102972,D
102973,C
102974,C
102975,B
102976,B
102977,A
102978,C
102979,B
102980,C
102981,D
102982,A
102983,B
102984,B
102985,D
102986,D
102987,A
102988,C
102989,C
102990,C
102991,A
102992,A
102993,C
102994,C
102995,B
102996,A
102997,C
102998,D
102999,C
103000,D
103001,D
103002,B
103003,D
103004,A
103005,D
103006,C
103007,C
103008,D
103009,D
103010,A
103011,A
103012,B
103013,B
103014,B
103015,B
103016,D
103017,C
103018,C
103019,D
103020,C
103021,B
103022,D
103023,B
103024,B
103025,C
103026,A
103027,B
103028,B
103029,B
103030,D
103031,D
103032,A
103033,D
103034,C
103035,A
103036,C
103037,B
103038,B
103039,B
103040,C
103041,B
103042,D
103043,C
103044,C
103045,C
103046,A
103047,A
103048,A
103049,B
103050,A
103051,C
103052,C
103053,C
103054,A
103055,D
103056,D
103057,C
103058,C
103059,D
103060,D
103061,C
103062,C
103063,B
103064,C
103065,B
103066,A
103067,A
103068,C
103069,D
103070,A
103071,A
103072,A
103073,B
103074,D
103075,D
103076,B
103077,A
103078,C
103079,A
103080,D
103081,B
103082,D
103083,B
103084,B
103085,C
103086,D
103087,A
103088,A
103089,B
103090,B
103091,B
103092,D
103093,C
103094,B
103095,A
103096,D
103097,B
103098,D
103099,A
103100,A
103101,C
103102,D
103103,A
103104,A
103105,D
103106,D
103107,C
103108,C
103109,C
103110,B
103111,D
103112,D
103113,B
103114,B
103115,D
103116,C
103117,D
103118,D
103119,A
103120,B
103121,C
103122,D
103123,B
103124,A
103125,C
103126,A
103127,D
103128,C
103129,C
103130,A
103131,C
103132,A
103133,B
103134,B
103135,B
103136,C
103137,B
103138,D
103139,B
103140,D
103141,B
103142,A
103143,B
103144,B
103145,A
103146,B
103147,C
103148,C
103149,A
103150,D
103151,A
103152,A
103153,B
103154,A
103155,D
103156,B
103157,B
103158,C
103159,D
103160,D
103161,A
103162,D
103163,A
103164,A
103165,B
103166,C
103167,C
103168,B
103169,C
103170,C
103171,C
103172,B
103173,C
103174,A
103175,B
103176,D
103177,D
103178,D
103179,A
103180,D
103181,C
103182,C
103183,C
103184,C
103185,D
103186,A
103187,A
103188,C
103189,D
103190,B
103191,A
103192,C
103193,D
103194,D
103195,A
103196,A
103197,C
103198,D
103199,B
103200,A
103201,C
103202,C
103203,C
103204,A
103205,D
103206,A
103207,D
103208,C
103209,A
103210,B
103211,C
103212,B
103213,D
103214,A
103215,B
103216,B
103217,C
103218,D
103219,A
103220,D
103221,D
103222,C
103223,A
103224,C
103225,C
103226,D
103227,B
103228,B
103229,A
103230,B
103231,D
103232,B
103233,B
103234,D
103235,A
103236,D
103237,A
103238,B
103239,A
103240,A
103241,D
103242,A
103243,D
103244,C
103245,C
103246,D
103247,C
103248,D
103249,C
103250,C
103251,C
103252,B
103253,D
103254,D
103255,D
103256,C
103257,D
103258,C
103259,D
103260,A
103261,A
103262,D
103263,B
103264,A
103265,C
103266,C
103267,D
103268,B
103269,C
103270,B
103271,A
103272,D
103273,B
103274,D
103275,B
103276,A
103277,A
103278,B
103279,A
103280,D
103281,B
103282,C
103283,D
103284,C
103285,A
103286,C
103287,B
103288,A
103289,C
103290,A
103291,B
103292,B
103293,B
103294,A
103295,C
103296,A
103297,D
103298,B
103299,C
103300,B
103301,B
103302,C
103303,A
103304,D
103305,C
103306,B
103307,B
103308,D
103309,D
103310,C
103311,A
103312,A
103313,C
103314,C
103315,D
103316,B
103317,D
103318,B
103319,D
103320,C
103321,B
103322,A
103323,C
103324,B
103325,A
103326,A
103327,A
103328,A
103329,D
103330,B
103331,D
103332,C
103333,B
103334,D
103335,C
103336,A
103337,B
103338,C
103339,C
103340,B
103341,B
103342,A
103343,C
103344,A
103345,A
103346,D
103347,C
103348,D
103349,C
103350,D
103351,A
103352,A
103353,B
103354,D
103355,C
103356,D
103357,B
103358,C
103359,D
103360,C
103361,B
103362,B
103363,B
103364,D
103365,D
103366,A
103367,A
103368,D
103369,C
103370,B
103371,B
103372,C
103373,D
103374,C
103375,B
103376,C
103377,A
103378,B
103379,A
103380,A
103381,A
103382,C
103383,A
103384,A
103385,D
103386,A
103387,A
103388,A
103389,C
103390,D
103391,B
103392,D
103393,C
103394,D
103395,C
103396,B
103397,B
103398,C
103399,D
103400,B
103401,B
103402,C
103403,A
103404,D
103405,A
103406,C
103407,C
103408,B
103409,C
103410,C
103411,C
103412,B
103413,B
103414,D
103415,B
103416,D
103417,A
103418,D
103419,A
103420,D
103421,B
103422,A
103423,A
103424,B
103425,A
103426,C
103427,B
103428,B
103429,C
103430,C
103431,A
103432,B
103433,C
103434,B
103435,B
103436,A
103437,C
103438,C
103439,C
103440,C
103441,A
103442,C
103443,A
103444,C
103445,C
103446,D
103447,B
103448,A
103449,B
103450,B
103451,A
103452,A
103453,A
103454,B
103455,C
103456,C
103457,C
103458,D
103459,A
103460,B
103461,A
103462,D
103463,B
103464,C
103465,A
103466,D
103467,B
103468,C
103469,B
103470,B
103471,A
103472,A
103473,D
103474,C
103475,D
103476,C
103477,C
103478,A
103479,D
103480,D
103481,D
103482,D
103483,B
103484,A
103485,D
103486,A
103487,D
103488,B
103489,B
103490,A
103491,C
103492,C
103493,A
103494,C
103495,A
103496,A
103497,A
103498,C
103499,D
103500,D
103501,C
103502,B
